所在省份,景区全称（含关联及子景点）,核心风景类型
河北,承德避暑山庄及外八庙（含周围寺庙、小布达拉宫）,皇家园林与庙宇
河北,北戴河海滨风景区（含鸽子窝公园）,海滨度假/观鸟胜地
河北,山海关（天下第一关）,万里长城第一关/明代雄关
河北,老龙头,长城入海口/海防要塞
天津,盘山,山岳/古刹名山
河北,金山岭长城,万里长城险关/摄影日落殿堂
北京,古北水镇（含司马台长城）,水镇夜景/明代险隘长城
辽宁,千山风景名胜区,辽东名山/佛道名山
辽宁,本溪水洞,地下暗河/钟乳溶洞
辽宁,红海滩国家风景廊道,湿地/红色海岸线
辽宁,棋盘山风景区（含沈阳森林动物园、关东影视城）,湖光山色/森林休闲
辽宁,兴城古城（含兴城海滨）,明代卫城/海滨温泉
河北,木兰围场（坝上草原）,高原草原/皇家猎苑
河北,塞罕坝国家森林公园,浩瀚林海/绿色奇迹
内蒙古,乌兰布统草原,丘陵草甸/湖泊白桦
辽宁,锦州笔架山,海中孤岛/自然潮汐奇观
辽宁,医巫闾山,东北名山/北方镇山
吉林,长白山·天池,火山火山口湖/原始森林
河北,白石山风景区,大理岩峰林/高空绝壁栈道
山西,五台山风景名胜区,佛教名山/高山草甸
山东,泰山风景名胜区,五岳之首/名山圣地
辽宁,本溪关门山国家森林公园（含枫林谷）,峡谷红叶/东北小黄山
山东,青岛崂山风景区,海上名山第一/道教仙山
辽宁,丹东鸭绿江,中朝界河风光/边境要塞
辽宁,大连滨海路,滨海公路/山海海蚀风光
黑龙江,镜泊湖,高山堰塞湖/火山熔岩瀑布
黑龙江,哈尔滨太阳岛,冰城风情/松花江水陆湿地
山西,平遥古城,明清古城/晋商文化
山西,云冈石窟 / 恒山,石窟艺术/北岳险关悬空寺
辽宁,沈阳故宫 / 张氏帅府,满清早期宫殿/民国官邸
内蒙古,阿斯哈图石林景区,冰川花岗岩石林/草原奇峰
